,Unnamed: 0,OMA Sum rate,Architecture Sum rate,Fixed NOMA Sum rate,Fixed NOMA Pairs,NOMA Pairs,Fixed NOMA Outage
412,412,19.421951092381214,24.73809728950113,19.421951092381214,0,1,1
413,413,19.421951092381214,24.73809728950113,19.421951092381214,0,1,1
414,414,19.26055913260453,22.572433059333008,19.26055913260453,0,1,1
415,415,16.182154184364464,24.442317845582902,46.89296800045825,1,1,0
416,416,16.182154184364464,24.442317845582902,46.89296800045825,1,1,0
417,417,29.686246293797343,34.63247486203233,29.686246293797343,0,1,1
418,418,20.74195253953249,29.4490450427024,27.45593288226404,1,1,0
419,419,20.74195253953249,29.4490450427024,27.45593288226404,1,1,0
420,420,23.41579331896233,29.86615427342965,23.41579331896233,0,1,1
421,421,16.34346657161062,23.725046309416545,40.47484046371204,1,1,0
422,422,16.34346657161062,23.725046309416545,40.47484046371204,1,1,0
423,423,11.595423783125757,24.5144092000766,37.13693769646952,1,1,0
424,424,28.43984310679996,34.86231489743169,32.263219400572794,1,2,1
425,425,28.43984310679996,34.86231489743169,32.263219400572794,1,2,1
426,426,55.03956227506237,55.03956227506237,55.03956227506237,0,0,0
427,427,23.03364566031873,28.51434085126209,23.03364566031873,0,1,1
428,428,23.03364566031873,28.51434085126209,23.03364566031873,0,1,1
429,429,45.11691428919593,45.11691428919593,45.11691428919593,0,0,0
430,430,23.935207394032176,34.96304896644679,50.71858254843501,1,2,1
431,431,23.935207394032176,34.96304896644679,50.71858254843501,1,2,1
432,432,21.74794562702425,32.837608548900164,21.74794562702425,0,1,1
433,433,18.0,24.09592329671918,22.82267721467449,1,2,1
434,434,18.0,24.09592329671918,22.82267721467449,1,2,1
435,435,11.324970582959567,12.794125364250313,11.324970582959567,0,1,1
436,436,29.540858131140123,50.8667754930337,41.39493052289066,1,2,1
437,437,29.540858131140123,50.8667754930337,41.39493052289066,1,2,1
438,438,25.08874701880317,33.3925720727219,25.08874701880317,0,1,1
439,439,20.50527515265137,20.50527515265137,20.50527515265137,0,0,0
440,440,20.50527515265137,20.50527515265137,20.50527515265137,0,0,0
441,441,46.86964727192456,48.42122998114035,46.86964727192456,0,1,1
442,442,43.15944025619988,46.75717541558308,43.15944025619988,0,1,1
443,443,43.15944025619988,46.75717541558308,43.15944025619988,0,1,1
444,444,9.729523264204268,14.629235878044152,32.49847699771671,1,1,0
445,445,25.251227164897376,25.251227164897376,25.251227164897376,0,0,0
446,446,25.251227164897376,25.251227164897376,25.251227164897376,0,0,0
447,447,31.76787089812064,41.583767132154094,39.21217534843976,1,2,1
448,448,44.39422640460168,22.58945240772515,47.2438081400189,1,2,1
449,449,44.39422640460168,22.58945240772515,47.2438081400189,1,2,1
450,450,31.99508041528536,31.99508041528536,31.99508041528536,0,0,0
451,451,53.168631128888826,53.168631128888826,53.168631128888826,0,0,0
452,452,53.168631128888826,53.168631128888826,53.168631128888826,0,0,0
453,453,21.433719540839704,21.433719540839704,21.433719540839704,0,0,0
454,454,19.807996598992798,25.845536069920524,19.807996598992798,0,1,1
455,455,19.807996598992798,25.845536069920524,19.807996598992798,0,1,1
456,456,46.38914125471282,50.04449289867887,46.38914125471282,0,2,2
457,457,19.0,48.31521577778229,27.983609224665223,1,2,1
458,458,19.0,48.31521577778229,27.983609224665223,1,2,1
459,459,41.29174469477186,44.44741747324159,41.29174469477186,0,1,1
460,460,7.360837548386048,7.360837548386048,7.360837548386048,0,0,0
461,461,7.360837548386048,7.360837548386048,7.360837548386048,0,0,0
462,462,19.788748706092143,37.92843001825615,19.788748706092143,0,2,2
463,463,12.464856907778834,12.464856907778834,12.464856907778834,0,0,0
464,464,12.464856907778834,12.464856907778834,12.464856907778834,0,0,0
465,465,25.570620077874857,25.570620077874857,25.570620077874857,0,0,0
466,466,34.27498395267975,42.22487000914844,59.34804976583745,1,1,0
467,467,34.27498395267975,42.22487000914844,59.34804976583745,1,1,0
468,468,18.544595926052786,25.230474856403895,18.544595926052786,0,1,1
469,469,28.59513428009122,32.45887795909738,46.47504725131021,1,1,0
470,470,28.59513428009122,32.45887795909738,46.47504725131021,1,1,0
471,471,18.59732236721134,18.59732236721134,18.59732236721134,0,0,0
472,472,31.534859458719566,34.73846919829125,63.01317252368515,1,1,0
473,473,31.534859458719566,34.73846919829125,63.01317252368515,1,1,0
474,474,20.269172075287937,20.269172075287937,20.269172075287937,0,0,0
475,475,19.30284851522647,32.38814510693766,47.425699320276166,1,2,1
476,476,19.30284851522647,32.38814510693766,47.425699320276166,1,2,1
477,477,33.20902880083107,34.42253266921225,63.573018120520246,1,1,0
478,478,34.723508118513976,36.14126578568133,34.723508118513976,0,1,1
479,479,34.723508118513976,36.14126578568133,34.723508118513976,0,1,1
480,480,35.602199549394086,37.1846225829552,39.26155059336072,1,1,0
481,481,38.18765420239668,48.48754799036085,67.04105116256282,1,1,0
482,482,38.18765420239668,48.48754799036085,67.04105116256282,1,1,0
483,483,12.761376442278909,12.761376442278909,12.761376442278909,0,0,0
484,484,8.274203183923856,23.86130401598851,10.463933224841783,1,2,1
485,485,8.274203183923856,23.86130401598851,10.463933224841783,1,2,1
486,486,17.619632838368048,21.107361418750656,19.344052124190192,1,1,0
487,487,36.25298981977408,36.25298981977408,36.25298981977408,0,0,0
488,488,36.25298981977408,36.25298981977408,36.25298981977408,0,0,0
489,489,51.21195518871747,49.33719817328475,51.21195518871747,0,2,2
490,490,21.563312508393157,24.52771898311692,24.43485976944338,1,2,1
491,491,21.563312508393157,24.52771898311692,24.43485976944338,1,2,1
492,492,10.44863976309026,23.71605846391795,45.93366032632187,2,2,0
493,493,27.16561038299917,27.16561038299917,27.16561038299917,0,0,0
494,494,27.16561038299917,27.16561038299917,27.16561038299917,0,0,0
495,495,60.07022901682182,61.49979347139723,60.07022901682182,0,1,1
496,496,60.07022901682182,61.49979347139723,60.07022901682182,0,1,1
497,497,56.61065315396944,61.90567682399382,63.95857288536344,1,1,0
498,498,15.853317056938725,22.1316693182825,42.89927058214727,1,1,0
499,499,23.85772501319793,38.103063372039664,23.85772501319793,0,1,1
500,500,23.85772501319793,38.103063372039664,23.85772501319793,0,1,1
501,501,22.801941591925008,22.801941591925008,22.801941591925008,0,0,0
502,502,25.02943506401585,27.620595243257423,25.02943506401585,0,2,2
503,503,25.02943506401585,27.620595243257423,25.02943506401585,0,2,2
504,504,26.43378440871109,26.43378440871109,26.43378440871109,0,0,0
505,505,24.31181421766224,24.31181421766224,24.31181421766224,0,0,0
506,506,24.31181421766224,24.31181421766224,24.31181421766224,0,0,0
507,507,23.980118754418196,23.980118754418196,23.980118754418196,0,0,0
508,508,16.684968383481035,23.64044014184249,16.684968383481035,0,1,1
509,509,16.684968383481035,23.64044014184249,16.684968383481035,0,1,1
510,510,19.489724787639283,22.686550326730643,19.489724787639283,0,1,1
511,511,22.68645347455021,22.68645347455021,22.68645347455021,0,0,0
512,512,22.68645347455021,22.68645347455021,22.68645347455021,0,0,0
513,513,21.802172848770464,44.99451990099018,21.802172848770464,0,2,2
514,514,21.802172848770464,44.99451990099018,21.802172848770464,0,2,2
515,515,22.696291502751087,22.696291502751087,22.696291502751087,0,0,0
516,516,21.41078202508026,31.31596159385369,21.41078202508026,0,1,1
517,517,24.75390056334641,32.05442899428565,49.97703234298352,1,1,0
518,518,24.75390056334641,32.05442899428565,49.97703234298352,1,1,0
519,519,40.08951630369183,48.23962676529227,73.0670977056127,1,1,0
520,520,32.232456416284144,55.38653830036708,32.232456416284144,0,1,1
521,521,32.232456416284144,55.38653830036708,32.232456416284144,0,1,1
522,522,45.35689619853807,45.35689619853807,45.35689619853807,0,0,0
523,523,37.851062893081554,37.851062893081554,37.851062893081554,0,0,0
524,524,37.851062893081554,37.851062893081554,37.851062893081554,0,0,0
525,525,39.48659862507997,43.25381065157119,39.48659862507997,0,1,1
526,526,21.793253800849072,31.55334806442941,45.09740916460579,1,1,0
527,527,21.793253800849072,31.55334806442941,45.09740916460579,1,1,0
528,528,37.1649343838296,37.1649343838296,37.1649343838296,0,0,0
529,529,14.527449319981866,14.527449319981866,14.527449319981866,0,0,0
530,530,14.527449319981866,14.527449319981866,14.527449319981866,0,0,0
531,531,12.063272551546444,37.44638845720432,12.063272551546444,0,1,1
532,532,12.063272551546444,37.44638845720432,12.063272551546444,0,1,1
533,533,49.17010390809784,52.49590891924565,49.17010390809784,0,1,1
534,534,14.29998847749349,27.87215227222457,38.10097503140045,1,2,1
535,535,14.29998847749349,27.87215227222457,38.10097503140045,1,2,1
536,536,47.82854671980147,48.860510927271925,47.82854671980147,0,1,1
537,537,47.82854671980147,48.860510927271925,47.82854671980147,0,1,1
538,538,19.50964974535511,34.81232286386204,28.37037707290689,1,2,1
539,539,25.100811152233856,32.36090044461073,43.39171623003944,1,1,0
540,540,30.15164444395647,32.857564770563194,59.67312686834945,1,1,0
541,541,30.15164444395647,32.857564770563194,59.67312686834945,1,1,0
542,542,22.51455225443732,41.89319982216145,29.022583981958547,1,2,1
543,543,22.51455225443732,41.89468568632228,30.99621487806464,1,2,1
544,544,7.601309752445998,15.64274645666337,38.98985902998034,2,2,0
545,545,24.20923072558425,35.19441776501728,24.20923072558425,0,2,2
546,546,24.155902455083737,24.155902455083737,24.155902455083737,0,0,0
547,547,24.155902455083737,24.155902455083737,24.155902455083737,0,0,0
548,548,34.43427968000697,35.64346526701608,34.43427968000697,0,1,1
549,549,34.43427968000697,35.64346526701608,34.43427968000697,0,1,1
550,550,56.76302169162062,56.76302169162062,56.76302169162062,0,0,0
551,551,20.545859134470817,20.545859134470817,20.545859134470817,0,0,0
552,552,16.0,25.550343613113583,16.0,0,1,1
553,553,16.0,25.550343613113583,16.0,0,1,1
554,554,25.126585125178167,42.95441949236714,25.126585125178167,0,2,2
555,555,44.9304326117878,47.63314347832724,44.9304326117878,0,1,1
556,556,44.9304326117878,47.63314347832724,44.9304326117878,0,1,1
557,557,53.20381772777847,53.20381772777847,53.20381772777847,0,0,0
558,558,53.20381772777847,53.20381772777847,53.20381772777847,0,0,0
559,559,14.273290768583578,26.60439541373408,21.25510775944677,1,2,1
560,560,16.275571927304377,24.852773225692783,16.275571927304377,0,2,2
561,561,33.117306596346225,62.52211772974719,33.117306596346225,0,1,1
562,562,33.117306596346225,62.52211772974719,33.117306596346225,0,1,1
563,563,15.888829760275572,24.948019423549383,15.888829760275572,0,1,1
564,564,20.45427473963176,44.49625624660479,20.45427473963176,0,1,1
565,565,20.45427473963176,44.49625624660479,20.45427473963176,0,1,1
566,566,20.2337493039042,28.87908177676562,20.2337493039042,0,1,1
567,567,33.0,45.3342754119431,33.0,0,2,2
568,568,33.0,45.40514608636563,33.0,0,2,2
569,569,20.38015266436502,46.01044832554981,22.14251049349023,1,1,0
570,570,20.38015266436502,46.01044832554981,22.14251049349023,1,1,0
571,571,33.09589757596423,33.09589757596423,33.09589757596423,0,0,0
572,572,24.512372192653316,49.58041725129996,24.512372192653316,0,1,1
573,573,18.93790332092764,27.961701101097532,33.46964543961555,2,2,0
574,574,18.93790332092764,27.961701101097532,33.46964543961555,2,2,0
575,575,36.37419918050257,36.37419918050257,36.37419918050257,0,0,0
576,576,36.37419918050257,36.37419918050257,36.37419918050257,0,0,0
577,577,30.33214304248976,32.767457508689,30.33214304248976,0,1,1
578,578,26.823341614094872,26.823341614094872,26.823341614094872,0,0,0
579,579,26.823341614094872,26.823341614094872,26.823341614094872,0,0,0
580,580,5.816663059009949,23.18631683218431,21.947727818759983,2,2,0
581,581,10.182356391723708,10.182356391723708,10.182356391723708,0,0,0
582,582,10.182356391723708,10.182356391723708,10.182356391723708,0,0,0
583,583,13.0,37.09992333694632,13.0,0,1,1
584,584,40.97694016734958,48.50062518639159,48.67453800375439,1,1,0
585,585,40.97694016734958,48.50062518639159,48.67453800375439,1,1,0
586,586,26.92163051159149,26.92163051159149,26.92163051159149,0,0,0
587,587,32.401419047399784,40.18548714805064,32.40141904739979,0,1,1
588,588,17.77583975702705,27.91528052999098,17.77583975702705,0,1,1
589,589,17.77583975702705,27.91528052999098,17.77583975702705,0,1,1
590,590,11.164395820455017,21.563164313820515,19.490504923836607,1,2,1
591,591,11.164395820455017,21.563727002441485,40.027099494457474,1,2,1
592,592,15.717912647443328,45.70156171628652,15.717912647443328,0,2,2
593,593,55.69235027711888,56.89145152644143,55.69235027711888,0,1,1
594,594,24.47019021971673,35.88393615805441,51.01219965436441,1,1,0
595,595,24.47019021971673,35.88393615805441,51.01219965436441,1,1,0
596,596,19.82728592194047,19.82728592194047,19.82728592194047,0,0,0
597,597,31.32982381716315,40.87658850077578,58.222207149501855,1,1,0
598,598,31.32982381716315,40.87658850077578,58.222207149501855,1,1,0
599,599,35.86022455920429,35.86022455920429,35.86022455920429,0,0,0
600,600,18.039841381630847,33.0111118333416,48.39068309739109,1,2,1
601,601,18.039841381630847,33.0111118333416,48.39068309739109,1,2,1
602,602,8.0,15.822184296263616,8.0,0,1,1
603,603,8.0,15.822184296263616,8.0,0,1,1
604,604,27.549499253464315,27.549499253464315,27.549499253464315,0,0,0
605,605,18.806041543584374,18.806041543584374,18.806041543584374,0,0,0
606,606,18.806041543584374,18.806041543584374,18.806041543584374,0,0,0
607,607,16.0,41.63947484518084,16.0,0,1,1
608,608,47.47795783437727,47.47795783437727,47.47795783437727,0,0,0
609,609,47.47795783437727,47.47795783437727,47.47795783437727,0,0,0
610,610,21.92034150330529,21.92034150330529,21.92034150330529,0,0,0
611,611,11.631018191000337,47.62664134161707,12.983982809801462,1,2,1
612,612,11.631018191000337,48.2830965792208,12.983982809801462,1,2,1
613,613,12.330106461357772,28.84773024589252,48.31750185373525,2,2,0
614,614,14.622791283485489,14.622791283485489,14.622791283485489,0,0,0
615,615,31.596040665293312,39.60536435478065,64.36337653523515,2,2,0
616,616,31.596040665293312,39.60536435478065,64.36337653523515,2,2,0
617,617,34.54008990009001,44.00558021710478,62.65558753268945,1,1,0
618,618,45.27123970987208,47.69490230308523,45.27123970987208,0,1,1
619,619,45.27123970987208,47.69490230308523,45.27123970987208,0,1,1
620,620,19.267514661371575,19.267514661371575,19.267514661371575,0,0,0
621,621,19.267514661371575,19.267514661371575,19.267514661371575,0,0,0
622,622,8.642910518858058,8.642910518858058,8.642910518858058,0,0,0
623,623,12.96241332599813,22.48525552829896,12.962413325998128,0,1,1
624,624,12.96241332599813,22.48525552829896,12.962413325998128,0,1,1
625,625,31.48441257374521,37.8755333027821,42.240462344194015,1,2,1
626,626,24.58998794507243,36.33353662496818,24.58998794507243,0,2,2
627,627,24.58998794507243,36.33353662496818,24.58998794507243,0,2,2
628,628,23.672695571478336,23.672695571478336,23.672695571478336,0,0,0
629,629,17.875332712555448,32.651565371213,48.14643121854475,1,2,1
630,630,14.035246369262412,19.16018058482479,14.035246369262412,0,1,1
631,631,14.035246369262412,19.16018058482479,14.035246369262412,0,1,1
632,632,19.62089768385559,19.62089768385559,19.62089768385559,0,0,0
633,633,20.770717249697203,34.131138016092194,20.770717249697203,0,1,1
634,634,20.770717249697203,34.131138016092194,20.770717249697203,0,1,1
635,635,26.872361862373975,26.872361862373975,26.872361862373975,0,0,0
636,636,22.23079515005029,22.23079515005029,22.23079515005029,0,0,0
637,637,22.23079515005029,22.23079515005029,22.23079515005029,0,0,0
638,638,21.002458626879687,21.002458626879687,21.002458626879687,0,0,0
639,639,9.72169458849121,40.575161230932686,10.674773737056377,2,2,0
640,640,9.72169458849121,40.575161230932686,10.674773737056377,2,2,0
641,641,16.16841453813356,21.24215648924045,51.60750028852691,2,2,0
642,642,12.221333000909102,44.04432755371573,12.523211759257984,1,2,1
643,643,12.221333000909102,44.04432755371573,12.523211759257984,1,2,1
644,644,42.093090111113234,42.093090111113234,42.093090111113234,0,0,0
645,645,31.764455283797066,31.764455283797066,31.764455283797066,0,0,0
646,646,31.764455283797066,31.764455283797066,31.764455283797066,0,0,0
647,647,22.029095565017503,23.76070484159304,22.029095565017503,0,1,1
648,648,9.016042115497411,12.396420129224705,9.016042115497417,0,2,2
649,649,9.016042115497411,12.396420129224705,9.016042115497417,0,2,2
650,650,9.0,39.95043019354642,8.544659409585588,1,1,0
651,651,9.0,39.95043019354642,8.544659409585588,1,1,0
652,652,15.512979261059732,22.1907856865643,40.15994805575528,1,2,1
653,653,16.18971166364556,16.18971166364556,16.18971166364556,0,0,0
654,654,16.18971166364556,16.18971166364556,16.18971166364556,0,0,0
655,655,24.410357791935617,24.410357791935617,24.410357791935617,0,0,0
656,656,24.410357791935617,24.410357791935617,24.410357791935617,0,0,0
657,657,19.466476029649485,19.466476029649485,19.466476029649485,0,0,0
658,658,34.43963947580116,39.19411047257425,34.43963947580116,0,1,1
659,659,34.43963947580116,39.19411047257425,34.43963947580116,0,1,1
660,660,27.749587067079467,32.44071128920007,27.749587067079467,0,1,1
661,661,17.640278258581084,17.640278258581084,17.640278258581084,0,0,0
662,662,15.259212296254104,19.710045832934057,15.259212296254104,0,2,2
663,663,15.259212296254104,19.710045832934057,15.259212296254104,0,2,2
